timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-20 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.51,11.6,31.2,56.5,14.0,6.33,30.4,49.0,18.5,0.0,949.2,20.8,313.0,38.9,950.0,364.0,37.0,2,5,1,6,2026-06-20
2026-06-20 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.358,10.4,38.8,63.5,15.0,14.3,31.5,48.0,19.2,0.0,949.4,21.7,329.0,43.6,1050.0,603.0,53.0,3,5,1,6,2026-06-20
2026-06-20 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.278,8.3,47.6,60.0,14.5,14.2,32.4,47.0,19.6,0.0,949.5,19.3,339.0,42.8,1285.0,658.0,70.0,4,5,1,6,2026-06-20
2026-06-20 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.355,7.93,53.7,53.0,11.5,10.9,33.2,44.0,19.3,0.0,949.2,16.7,340.0,38.9,1220.0,810.0,57.0,5,5,1,6,2026-06-20
2026-06-20 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.41,19.8,59.4,52.0,9.0,13.3,34.0,42.0,19.4,0.0,948.7,13.9,340.0,35.3,1595.0,937.0,19.0,6,5,1,6,2026-06-20
2026-06-20 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.328,7.9,62.5,50.0,9.5,2.78,34.5,40.0,19.0,0.0,948.1,11.4,345.0,31.3,1855.0,905.0,23.0,7,5,1,6,2026-06-20
2026-06-20 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.285,8.13,61.9,48.0,12.0,0.5,34.7,39.0,18.6,0.0,947.0,9.6,337.0,27.0,2005.0,843.0,25.0,8,5,1,6,2026-06-20
2026-06-20 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.225,8.03,63.6,54.0,12.0,0.0,34.6,39.0,18.5,0.0,946.7,10.6,318.0,24.5,2005.0,693.0,34.0,9,5,1,6,2026-06-20
2026-06-20 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.163,8.85,66.0,54.5,10.0,1.0,34.0,40.0,18.4,0.0,946.4,9.6,319.0,24.5,1925.0,490.0,23.0,10,5,1,6,2026-06-20
2026-06-20 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.4,10.1,70.8,51.0,18.0,10.9,34.0,43.0,19.6,0.0,945.8,6.7,316.0,20.9,1750.0,290.0,60.0,11,5,1,6,2026-06-20
2026-06-20 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.41,11.3,65.5,49.0,16.5,8.13,29.1,69.0,22.8,0.6,946.4,13.3,272.0,23.8,235.0,77.0,56.0,12,5,1,6,2026-06-20
2026-06-20 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.558,21.8,50.8,70.5,20.5,9.48,29.1,64.0,21.5,0.0,947.2,9.6,232.0,22.0,140.0,4.0,67.0,13,5,1,6,2026-06-20
2026-06-20 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.433,15.3,51.9,76.0,18.5,9.15,28.8,64.0,21.2,0.0,948.0,9.9,199.0,16.9,150.0,0.0,88.0,14,5,1,6,2026-06-20
2026-06-20 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.635,26.5,35.6,67.0,17.0,5.7,28.5,62.0,20.4,0.0,948.8,7.6,188.0,16.6,140.0,0.0,100.0,15,5,1,6,2026-06-20
2026-06-20 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.505,26.0,39.9,75.0,23.0,7.13,25.6,84.0,22.7,0.7,950.2,8.0,333.0,13.7,150.0,0.0,99.0,16,5,1,6,2026-06-20
2026-06-20 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.48,22.1,37.0,72.0,26.0,6.2,26.5,73.0,21.3,0.5,949.6,6.2,142.0,12.6,215.0,0.0,100.0,17,5,1,6,2026-06-20
2026-06-20 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.395,12.2,52.7,70.0,29.0,4.6,26.2,76.0,21.7,0.1,948.7,4.8,250.0,10.4,110.0,0.0,100.0,18,5,1,6,2026-06-20
2026-06-20 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.335,8.2,44.5,13.0,7.0,4.55,25.6,79.0,21.7,0.0,948.3,9.4,263.0,15.5,380.0,0.0,100.0,19,5,1,6,2026-06-20
2026-06-20 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.328,6.73,44.2,12.0,6.5,3.15,24.7,84.0,21.9,0.6,947.8,12.2,244.0,17.3,275.0,0.0,98.0,20,5,1,6,2026-06-20
2026-06-20 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.36,6.75,31.8,9.0,6.0,3.25,23.6,85.0,20.9,0.1,947.6,12.0,225.0,28.8,200.0,0.0,95.0,21,5,1,6,2026-06-20
2026-06-20 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.37,7.98,37.1,8.5,7.0,3.68,22.8,92.0,21.5,1.4,948.1,11.4,243.0,19.8,180.0,0.0,100.0,22,5,1,6,2026-06-20
2026-06-20 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.393,8.9,33.5,11.3,7.33,5.6,24.4,87.0,22.2,4.1,948.3,12.1,260.0,22.0,395.0,0.0,100.0,23,5,1,6,2026-06-20
2026-06-21 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.455,12.3,25.2,14.5,5.5,6.15,24.9,82.0,21.7,0.0,948.8,12.8,279.0,22.7,445.0,14.0,95.0,0,6,1,6,2026-06-21
2026-06-21 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.553,23.2,13.1,25.5,8.0,8.08,25.4,78.0,21.3,0.1,949.0,12.1,276.0,24.1,440.0,89.0,93.0,1,6,1,6,2026-06-21
2026-06-21 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.453,25.7,14.2,39.3,14.0,9.57,27.4,69.0,21.1,0.0,949.2,14.6,279.0,28.8,635.0,231.0,95.0,2,6,1,6,2026-06-21
2026-06-21 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.473,18.2,24.0,46.0,17.0,6.75,28.8,63.0,21.1,0.0,949.5,14.4,288.0,30.2,795.0,351.0,100.0,3,6,1,6,2026-06-21
2026-06-21 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.513,21.8,23.0,66.0,17.3,7.57,28.9,62.0,21.0,0.0,949.2,13.7,292.0,29.5,745.0,223.0,100.0,4,6,1,6,2026-06-21
2026-06-21 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.375,14.2,31.1,54.5,15.5,6.07,29.1,65.0,21.8,0.0,949.1,10.0,277.0,27.4,750.0,250.0,91.0,5,6,1,6,2026-06-21
2026-06-21 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.29,23.8,41.6,40.5,10.0,8.1,30.9,59.0,22.0,0.0,948.8,7.1,286.0,23.4,1120.0,694.0,98.0,6,6,1,6,2026-06-21
2026-06-21 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.295,11.7,50.8,47.0,9.5,7.93,31.1,57.0,21.5,0.0,948.0,4.9,298.0,22.3,1165.0,579.0,98.0,7,6,1,6,2026-06-21
2026-06-21 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.285,10.9,60.5,44.5,11.5,9.3,31.5,55.0,21.3,0.0,947.1,1.5,277.0,18.4,1240.0,481.0,100.0,8,6,1,6,2026-06-21
2026-06-21 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.363,10.6,65.7,43.0,10.0,10.4,31.5,54.0,21.1,0.0,946.8,1.3,236.0,14.0,1185.0,363.0,100.0,9,6,1,6,2026-06-21
2026-06-21 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.487,10.6,74.3,44.3,10.7,9.8,31.1,56.0,21.1,0.0,946.1,4.2,175.0,13.3,860.0,176.0,98.0,10,6,1,6,2026-06-21
2026-06-21 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.417,11.0,62.3,46.3,15.3,10.3,30.9,55.0,20.8,0.0,945.8,9.3,204.0,11.5,410.0,172.0,36.0,11,6,1,6,2026-06-21
2026-06-21 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.435,14.4,57.7,58.0,15.5,9.65,29.7,62.0,21.8,0.0,946.1,9.4,206.0,19.8,255.0,104.0,45.0,12,6,1,6,2026-06-21
2026-06-21 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.328,16.0,51.7,71.0,17.0,9.83,28.6,66.0,21.6,0.0,946.9,10.9,200.0,18.4,225.0,5.0,70.0,13,6,1,6,2026-06-21
2026-06-21 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.29,17.2,41.7,69.5,18.0,8.45,28.1,68.0,21.7,0.0,947.8,9.7,180.0,18.4,145.0,0.0,54.0,14,6,1,6,2026-06-21
2026-06-21 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.413,19.8,30.7,75.0,22.0,4.2,27.6,70.0,21.7,0.0,948.1,10.6,177.0,17.6,180.0,0.0,77.0,15,6,1,6,2026-06-21
2026-06-21 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.388,20.1,30.6,84.5,25.0,3.03,27.6,69.0,21.4,0.0,948.3,11.7,179.0,19.8,220.0,0.0,56.0,16,6,1,6,2026-06-21
2026-06-21 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.355,17.2,32.2,75.5,23.5,3.2,27.8,68.0,21.5,0.0,947.6,14.3,184.0,19.8,420.0,0.0,3.0,17,6,1,6,2026-06-21
2026-06-21 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.27,15.2,28.9,60.3,21.3,4.3,27.6,67.0,20.8,0.0,947.2,16.1,193.0,27.7,390.0,0.0,19.0,18,6,1,6,2026-06-21
2026-06-21 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.49,14.9,28.8,61.0,20.0,9.55,27.3,65.0,20.2,0.0,946.6,15.8,201.0,27.7,395.0,0.0,8.0,19,6,1,6,2026-06-21
2026-06-21 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.46,14.3,28.6,57.0,20.0,10.5,27.2,62.0,19.3,0.0,946.4,17.6,208.0,30.6,525.0,0.0,9.0,20,6,1,6,2026-06-21
2026-06-21 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.405,14.6,17.1,50.5,17.5,9.28,26.8,64.0,19.4,0.0,946.5,16.1,215.0,30.2,560.0,0.0,16.0,21,6,1,6,2026-06-21
2026-06-21 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.383,14.6,23.8,44.7,14.7,7.97,26.6,66.0,19.8,0.0,946.9,13.5,236.0,27.7,620.0,0.0,9.0,22,6,1,6,2026-06-21
2026-06-21 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.4,14.3,23.4,39.0,14.0,4.13,26.6,71.0,20.8,0.0,947.6,15.8,243.0,24.5,680.0,0.0,16.0,23,6,1,6,2026-06-21
2026-06-22 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.453,11.7,18.1,27.5,10.0,2.93,26.4,74.0,21.4,0.0,948.3,16.9,251.0,29.9,640.0,25.0,27.0,0,0,0,6,2026-06-22
2026-06-22 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.343,11.1,14.5,21.0,5.33,2.7,27.2,72.0,21.8,0.0,948.8,16.6,257.0,32.4,720.0,179.0,24.0,1,0,0,6,2026-06-22
2026-06-22 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.3,10.9,13.2,17.0,2.0,5.03,28.5,67.0,21.9,0.0,949.2,16.1,263.0,32.8,930.0,391.0,22.0,2,0,0,6,2026-06-22
2026-06-22 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.34,9.55,15.2,13.5,0.5,7.23,30.1,60.0,21.4,0.0,949.7,15.5,267.0,33.1,1215.0,598.0,22.0,3,0,0,6,2026-06-22
2026-06-22 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.308,7.85,21.7,12.5,1.0,6.6,31.4,53.0,20.8,0.0,949.4,15.3,261.0,35.3,1335.0,759.0,34.0,4,0,0,6,2026-06-22
2026-06-22 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.335,6.48,27.7,13.0,0.5,9.45,31.7,51.0,20.4,0.0,949.2,14.2,254.0,36.4,1405.0,828.0,70.0,5,0,0,6,2026-06-22
2026-06-22 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.343,14.1,34.1,13.0,0.0,10.1,32.5,49.0,20.5,0.0,948.6,14.9,255.0,33.1,1635.0,786.0,87.0,6,0,0,6,2026-06-22
2026-06-22 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.303,5.93,41.6,8.5,0.5,3.25,32.2,49.0,20.1,0.0,947.7,13.7,245.0,33.1,1440.0,723.0,92.0,7,0,0,6,2026-06-22
2026-06-22 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.303,6.6,46.3,9.0,0.5,1.33,32.5,50.0,20.6,0.0,946.6,10.6,240.0,31.0,1505.0,608.0,94.0,8,0,0,6,2026-06-22
2026-06-22 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.318,6.63,48.0,14.0,0.5,3.23,32.9,50.0,20.9,0.0,945.9,10.8,242.0,27.4,1635.0,609.0,98.0,9,0,0,6,2026-06-22
2026-06-22 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.32,7.15,46.7,14.0,1.0,1.75,32.4,50.0,20.8,0.0,945.4,10.5,243.0,24.8,1525.0,442.0,99.0,10,0,0,6,2026-06-22
2026-06-22 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.275,10.7,47.1,18.0,8.0,9.83,31.0,55.0,21.0,0.1,945.9,9.5,191.0,18.7,355.0,96.0,100.0,12,0,0,6,2026-06-22
2026-06-22 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.338,11.9,36.1,29.5,8.0,6.93,30.1,58.0,20.8,0.0,946.4,9.4,178.0,16.2,185.0,4.0,95.0,13,0,0,6,2026-06-22
2026-06-22 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.41,14.1,27.4,38.7,8.0,6.0,29.6,59.0,20.6,0.0,947.3,10.5,172.0,17.6,185.0,0.0,100.0,14,0,0,6,2026-06-22
2026-06-22 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.457,15.2,26.9,40.0,7.33,4.33,29.4,59.0,20.5,0.0,947.8,12.5,187.0,20.9,375.0,0.0,71.0,15,0,0,6,2026-06-22
2026-06-22 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.463,14.8,21.4,36.0,8.0,3.75,28.8,60.0,20.2,0.0,947.9,11.3,200.0,22.0,275.0,0.0,50.0,16,0,0,6,2026-06-22
2026-06-22 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.388,15.1,22.0,34.5,8.0,3.25,27.5,67.0,20.8,0.0,948.1,9.7,162.0,20.9,235.0,0.0,100.0,17,0,0,6,2026-06-22
2026-06-22 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.443,15.8,24.2,33.3,6.0,3.13,26.9,70.0,21.0,0.0,947.5,6.7,200.0,16.9,150.0,0.0,100.0,18,0,0,6,2026-06-22
2026-06-23 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.0,0.0,0.0,174.0,80.0,0.0,25.0,78.0,21.0,0.0,947.1,15.4,265.0,28.8,745.0,14.0,100.0,0,1,0,6,2026-06-23
2026-06-23 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.86,8.5,0.0,76.7,80.0,14.9,25.6,76.0,21.0,0.0,947.6,19.0,263.0,36.4,775.0,117.0,100.0,1,1,0,6,2026-06-23
2026-06-23 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,1.12,10.5,3.2,27.0,40.0,14.5,27.0,69.0,20.8,0.0,947.7,20.1,263.0,38.9,930.0,266.0,100.0,2,1,0,6,2026-06-23
2026-06-23 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.67,10.9,5.5,17.3,2.0,9.43,28.5,62.0,20.6,0.0,947.9,19.8,262.0,40.7,1200.0,389.0,100.0,3,1,0,6,2026-06-23
2026-06-23 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.433,9.43,6.3,10.7,2.0,7.1,28.7,63.0,20.9,0.0,947.9,17.6,252.0,38.9,1205.0,353.0,100.0,4,1,0,6,2026-06-23
2026-06-23 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.24,7.4,29.1,6.0,3.0,3.4,31.3,46.0,18.2,0.3,944.4,16.9,237.0,36.4,1550.0,266.0,84.0,11,1,0,6,2026-06-23
2026-06-25 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.41,15.6,23.8,46.0,17.0,3.4,26.3,73.0,21.0,0.0,947.2,9.0,285.0,14.4,370.0,0.0,99.0,16,3,0,6,2026-06-25
2026-06-25 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.375,16.6,17.2,50.8,18.3,5.38,26.1,73.0,20.9,0.0,947.2,14.4,304.0,20.5,625.0,0.0,98.0,17,3,0,6,2026-06-25
2026-06-25 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.303,17.0,14.8,65.0,22.0,8.47,25.6,75.0,20.8,0.0,946.4,15.5,302.0,27.4,680.0,0.0,98.0,18,3,0,6,2026-06-25
2026-06-25 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.32,11.6,17.0,43.5,14.0,9.1,25.2,75.0,20.5,0.0,945.9,14.7,292.0,28.4,705.0,0.0,95.0,19,3,0,6,2026-06-25
2026-06-25 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.31,10.8,16.4,38.5,11.5,8.88,24.8,78.0,20.7,0.0,945.4,12.8,280.0,26.3,560.0,0.0,98.0,20,3,0,6,2026-06-25
2026-06-25 21:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.335,12.2,12.8,43.0,10.0,9.13,24.6,81.0,21.0,0.0,945.2,11.4,286.0,22.3,490.0,0.0,98.0,21,3,0,6,2026-06-25
2026-06-25 22:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.425,14.0,14.5,45.0,21.3,11.6,24.4,82.0,21.2,0.0,945.7,11.3,290.0,20.2,475.0,0.0,93.0,22,3,0,6,2026-06-25
2026-06-25 23:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.375,11.0,11.6,44.3,23.3,8.4,23.9,90.0,22.2,0.0,946.0,13.9,273.0,19.8,580.0,0.0,99.0,23,3,0,6,2026-06-25
2026-06-26 00:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.39,10.8,11.6,23.8,11.8,5.88,24.3,89.0,22.4,0.1,946.7,14.0,278.0,25.6,610.0,15.0,100.0,0,4,0,6,2026-06-26
2026-06-26 01:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.323,11.5,11.4,24.3,18.0,4.9,25.0,84.0,22.2,0.0,947.5,12.9,276.0,25.6,685.0,73.0,100.0,1,4,0,6,2026-06-26
2026-06-26 02:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.278,11.3,14.7,28.3,14.0,6.28,25.9,78.0,21.8,0.0,947.6,15.9,280.0,31.3,860.0,182.0,94.0,2,4,0,6,2026-06-26
2026-06-26 03:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.308,9.28,15.2,32.8,16.0,5.43,27.4,73.0,22.0,0.1,947.9,17.2,297.0,34.9,1005.0,445.0,60.0,3,4,0,6,2026-06-26
2026-06-26 04:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.35,8.95,19.2,33.3,19.3,7.58,29.1,65.0,21.9,0.1,948.4,17.7,305.0,37.8,1210.0,701.0,73.0,4,4,0,6,2026-06-26
2026-06-26 05:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.375,6.9,27.8,29.8,11.3,7.9,28.7,63.0,21.0,0.0,948.3,18.3,310.0,38.2,1125.0,729.0,70.0,5,4,0,6,2026-06-26
2026-06-26 06:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.48,10.9,27.4,40.3,11.8,8.07,29.3,60.0,20.8,0.3,947.7,17.7,308.0,38.5,1210.0,703.0,79.0,6,4,0,6,2026-06-26
2026-06-26 07:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.508,11.6,34.1,53.3,13.3,3.85,30.2,55.0,20.1,0.0,946.9,16.6,304.0,37.4,1380.0,661.0,75.0,7,4,0,6,2026-06-26
2026-06-26 08:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.495,8.08,33.1,43.0,17.8,2.75,30.9,53.0,20.2,0.0,945.7,15.2,297.0,36.4,1395.0,776.0,76.0,8,4,0,6,2026-06-26
2026-06-26 09:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.448,11.2,25.9,36.5,12.8,2.05,31.2,51.0,19.9,0.0,945.1,14.0,305.0,33.1,1585.0,595.0,93.0,9,4,0,6,2026-06-26
2026-06-26 10:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.337,12.4,29.8,45.0,19.3,3.4,31.1,50.0,19.6,0.0,944.3,13.7,302.0,28.8,1565.0,415.0,99.0,10,4,0,6,2026-06-26
2026-06-26 11:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.328,10.1,35.9,63.0,22.3,6.2,29.8,57.0,20.2,0.0,944.7,10.9,304.0,27.0,1105.0,197.0,86.0,11,4,0,6,2026-06-26
2026-06-26 12:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.418,9.08,39.3,59.8,21.0,4.4,29.0,62.0,21.1,0.0,945.1,5.6,295.0,19.1,255.0,83.0,93.0,12,4,0,6,2026-06-26
2026-06-26 13:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.425,10.4,32.3,67.8,19.0,6.0,28.1,70.0,22.1,0.0,945.6,2.2,279.0,9.4,40.0,5.0,93.0,13,4,0,6,2026-06-26
2026-06-26 14:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.457,13.3,19.3,69.3,30.0,5.13,27.9,71.0,22.1,0.0,946.2,3.1,339.0,5.0,50.0,0.0,99.0,14,4,0,6,2026-06-26
2026-06-26 15:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.458,16.6,15.0,78.5,30.3,6.08,27.6,74.0,22.5,0.0,946.9,3.0,33.0,5.8,45.0,0.0,99.0,15,4,0,6,2026-06-26
2026-06-26 16:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.335,15.6,19.7,87.8,33.8,7.23,27.5,74.0,22.4,0.0,947.2,1.0,31.0,4.0,25.0,0.0,95.0,16,4,0,6,2026-06-26
2026-06-26 17:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.377,22.1,11.2,91.7,28.3,10.9,25.9,80.0,22.1,0.1,947.6,9.2,276.0,6.8,275.0,0.0,99.0,17,4,0,6,2026-06-26
2026-06-26 18:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.47,27.4,7.1,125.0,37.0,14.6,25.0,88.0,22.9,0.3,946.6,4.0,267.0,20.9,105.0,0.0,95.0,18,4,0,6,2026-06-26
2026-06-26 19:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.26,13.0,22.3,77.0,28.0,9.15,24.9,89.0,23.0,0.0,945.7,2.8,230.0,6.8,95.0,0.0,95.0,19,4,0,6,2026-06-26
2026-06-26 20:00:00+00:00,"ICRISAT Patancheru, Hyderabad - TSPCB",17.5184,78.278777,5645,0.228,12.9,24.2,47.0,22.5,9.3,24.8,87.0,22.5,0.0,945.4,4.4,240.0,7.6,105.0,0.0,100.0,20,4,0,6,2026-06-26
