timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-21 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.0,62,22.7,0.0,980.2,14.8,244,36.4,930.0,306.0,5
2026-06-21 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,56,22.2,0.0,980.0,14.4,234,36.7,995.0,500.0,2
2026-06-21 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,50,21.5,0.0,979.8,14.9,225,38.5,1125.0,677.0,0
2026-06-21 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.8,43,20.5,0.0,979.6,14.5,222,41.4,1385.0,812.0,0
2026-06-21 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.9,40,20.0,0.0,978.7,15.8,223,41.4,1555.0,888.0,0
2026-06-21 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.8,37,19.5,0.0,977.9,15.4,227,43.2,1680.0,901.0,0
2026-06-21 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,35,19.3,0.0,977.1,14.1,227,41.4,1805.0,842.0,2
2026-06-21 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.7,33,18.9,0.0,976.3,14.9,225,39.2,1770.0,719.0,2
2026-06-21 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,32,18.4,0.0,975.7,15.4,226,40.0,1845.0,566.0,2
2026-06-21 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.9,32,18.1,0.0,974.9,15.1,221,38.9,2065.0,378.0,37
2026-06-21 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.5,36,19.2,0.0,975.0,14.2,210,37.1,1790.0,127.0,14
2026-06-21 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.7,38,19.2,0.0,975.8,10.9,209,32.8,815.0,40.0,14
2026-06-21 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.8,39,18.9,0.0,976.3,12.0,212,21.2,535.0,0.0,10
2026-06-21 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.0,41,19.0,0.0,977.0,11.2,204,21.2,350.0,0.0,7
2026-06-21 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.4,44,19.6,0.0,977.4,12.6,207,21.6,345.0,0.0,4
2026-06-21 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,45,20.0,0.0,977.1,14.5,219,25.2,850.0,0.0,2
2026-06-22 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.7,45,19.3,0.0,977.0,13.2,215,29.9,660.0,0.0,2
2026-06-22 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,45,18.8,0.0,976.8,12.9,219,25.9,620.0,0.0,2
2026-06-22 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.7,45,18.2,0.0,976.2,14.9,225,29.5,660.0,0.0,1
2026-06-22 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.1,46,18.0,0.0,976.6,13.9,228,30.6,700.0,0.0,1
2026-06-22 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,48,18.3,0.0,977.2,15.3,248,31.3,710.0,0.0,2
2026-06-22 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.6,57,20.2,0.0,977.8,13.4,276,31.7,515.0,0.0,0
2026-06-22 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.3,61,20.9,0.0,978.8,10.9,264,26.6,580.0,17.0,0
2026-06-22 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.9,61,21.6,0.0,979.4,11.6,249,27.7,825.0,129.0,0
2026-06-22 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.0,57,21.4,0.0,979.7,11.4,243,29.2,950.0,308.0,0
2026-06-22 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,51,20.9,0.0,980.0,11.2,235,30.6,1120.0,504.0,0
2026-06-22 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.7,46,20.4,0.0,979.8,10.8,222,31.0,1250.0,681.0,1
2026-06-22 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.3,37,18.4,0.0,979.5,11.4,215,36.7,1530.0,814.0,9
2026-06-22 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.3,38,18.9,0.9,978.9,13.6,206,36.4,1640.0,835.0,32
2026-06-22 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.7,37,19.0,0.0,978.1,12.2,208,36.4,1670.0,720.0,8
2026-06-22 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.1,32,17.9,0.0,977.1,13.2,220,35.3,1940.0,835.0,2
2026-06-22 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,31,17.3,0.0,976.3,13.4,222,35.3,1980.0,726.0,1
2026-06-22 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,30,17.0,0.0,975.6,13.0,227,34.9,1910.0,574.0,2
2026-06-22 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,26,15.3,0.0,975.3,10.0,218,33.1,2100.0,377.0,9
2026-06-22 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.1,28,15.5,0.0,975.4,8.8,213,24.1,2095.0,174.0,3
2026-06-22 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.8,31,16.3,0.0,975.8,11.5,212,24.1,435.0,42.0,9
2026-06-22 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.7,35,16.9,0.0,976.3,10.9,225,21.6,270.0,0.0,2
2026-06-22 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.1,36,16.9,0.0,976.9,9.4,235,19.4,200.0,0.0,1
2026-06-22 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.8,36,16.6,0.0,977.3,8.6,247,16.9,160.0,0.0,2
2026-06-22 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,39,17.8,0.0,977.4,11.9,238,17.3,400.0,0.0,2
2026-06-23 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,43,18.4,0.0,976.8,10.4,252,23.4,265.0,0.0,4
2026-06-23 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.4,44,18.6,0.0,976.4,10.0,240,19.4,215.0,0.0,0
2026-06-23 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,45,18.6,0.0,975.9,10.5,229,19.1,265.0,0.0,0
2026-06-23 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.2,48,18.9,0.0,975.7,11.2,206,22.0,285.0,0.0,0
2026-06-23 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.7,50,19.0,0.0,975.9,11.8,214,22.7,385.0,0.0,0
2026-06-23 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,55,20.4,0.0,976.3,14.2,258,29.2,600.0,0.0,0
2026-06-23 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.0,60,21.5,0.0,976.9,14.3,265,30.2,660.0,17.0,0
2026-06-23 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.5,62,22.4,0.0,977.6,14.4,257,33.8,805.0,129.0,0
2026-06-23 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.7,58,22.5,0.0,977.9,13.0,256,33.5,980.0,308.0,0
2026-06-23 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,52,21.9,0.0,977.7,14.2,244,36.7,1230.0,502.0,9
2026-06-23 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.3,48,21.6,0.0,977.7,14.5,234,38.9,1495.0,662.0,12
2026-06-23 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.5,42,20.7,0.0,977.2,12.7,231,39.2,1665.0,781.0,13
2026-06-23 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.5,38,19.9,0.0,976.8,12.1,233,35.3,1920.0,813.0,13
2026-06-23 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,34,19.1,0.0,976.1,12.2,232,34.2,2000.0,852.0,15
2026-06-23 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,32,18.5,0.0,974.9,13.0,226,34.9,1860.0,805.0,12
2026-06-23 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.9,32,18.4,0.0,974.2,13.3,222,37.1,1785.0,694.0,12
2026-06-23 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.9,31,18.1,0.0,973.7,12.1,226,35.3,1915.0,544.0,13
2026-06-23 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,29,16.6,0.0,973.1,10.4,249,33.1,2090.0,358.0,18
2026-06-23 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.8,29,16.5,0.3,973.1,9.2,247,26.6,2450.0,164.0,41
2026-06-23 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.4,32,17.1,0.0,973.6,12.4,229,28.1,945.0,38.0,23
2026-06-23 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.3,36,18.0,0.0,974.2,14.5,224,27.7,635.0,0.0,7
2026-06-23 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.7,38,18.4,0.0,974.8,10.9,220,27.7,340.0,0.0,2
2026-06-23 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.0,40,18.5,0.0,975.6,11.8,220,22.3,565.0,0.0,2
2026-06-23 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.7,41,18.7,0.0,975.3,10.6,206,22.0,515.0,0.0,9
2026-06-24 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.9,44,19.0,0.0,975.0,10.9,209,20.2,420.0,0.0,24
2026-06-24 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.7,45,19.2,0.0,974.6,10.7,203,20.9,425.0,0.0,6
2026-06-24 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,47,19.5,0.0,974.3,11.6,215,20.5,555.0,0.0,2
2026-06-24 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,49,19.7,0.0,974.5,12.2,229,21.6,645.0,0.0,3
2026-06-24 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.3,52,20.3,0.0,974.9,13.5,245,27.4,615.0,0.0,0
2026-06-24 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.6,64,22.9,0.0,975.2,16.9,245,32.0,815.0,0.0,0
2026-06-24 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.2,66,23.2,0.0,975.7,15.8,247,37.4,720.0,16.0,1
2026-06-24 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.8,64,23.1,0.0,976.2,14.3,246,35.3,660.0,127.0,1
2026-06-24 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.1,58,22.7,0.0,976.7,14.1,238,33.8,820.0,304.0,0
2026-06-24 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.4,52,22.2,0.0,977.0,14.8,237,37.1,1015.0,496.0,0
2026-06-24 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.8,47,21.7,0.0,976.9,15.0,228,38.9,1255.0,672.0,1
2026-06-24 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.0,39,19.8,0.0,976.7,15.4,224,42.1,1705.0,796.0,7
2026-06-24 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,34,18.6,0.0,976.0,15.2,223,40.3,1825.0,835.0,2
2026-06-24 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.5,34,18.8,0.0,975.2,15.2,216,40.7,1825.0,865.0,2
2026-06-24 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.2,32,18.6,0.0,974.4,14.4,220,40.3,2000.0,838.0,2
2026-06-24 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.5,31,18.4,0.0,974.0,13.5,218,38.2,2200.0,729.0,6
2026-06-24 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.2,31,18.3,0.0,973.5,12.6,221,35.6,2215.0,534.0,18
2026-06-24 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,31,17.5,0.0,972.8,12.4,228,33.5,2285.0,357.0,13
2026-06-24 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.7,33,17.7,0.0,972.9,8.6,217,28.1,2235.0,170.0,13
2026-06-24 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.3,39,19.1,0.0,973.4,6.0,196,19.8,155.0,40.0,29
2026-06-24 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.0,43,19.8,0.0,974.0,5.3,204,12.2,95.0,0.0,35
2026-06-24 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,42,18.8,0.0,974.8,11.0,214,20.9,270.0,0.0,13
2026-06-24 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.2,42,18.6,0.0,975.5,10.6,224,21.6,235.0,0.0,9
2026-06-24 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.9,67,21.3,0.0,976.3,11.8,227,19.8,210.0,0.0,67
2026-06-25 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.9,69,21.7,0.1,975.9,7.7,273,27.0,265.0,0.0,91
2026-06-25 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.1,82,22.8,1.6,975.5,20.1,220,35.6,215.0,0.0,97
2026-06-25 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.4,79,22.5,0.4,975.2,13.7,224,36.4,175.0,0.0,31
2026-06-25 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.1,80,23.2,0.1,975.5,7.2,198,23.8,160.0,0.0,94
2026-06-25 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.7,77,23.4,0.0,975.7,9.1,210,14.8,290.0,0.0,44
2026-06-25 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.7,65,22.5,0.0,976.1,15.6,246,23.8,765.0,0.0,26
2026-06-25 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.5,68,23.0,0.0,976.8,14.1,242,32.4,745.0,14.0,9
2026-06-25 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.1,66,23.2,0.0,977.7,14.0,244,32.0,840.0,122.0,4
2026-06-25 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.2,62,23.1,0.0,978.3,13.9,243,33.8,1055.0,293.0,28
2026-06-25 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,59,23.1,0.0,978.6,11.8,231,33.8,1210.0,458.0,13
2026-06-25 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.5,55,23.1,0.1,978.5,11.3,224,31.0,1295.0,652.0,6
2026-06-25 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.2,54,22.7,0.1,978.8,8.0,211,31.0,1250.0,780.0,25
2026-06-25 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.7,50,22.6,0.2,978.1,8.0,214,25.2,1560.0,769.0,13
2026-06-25 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.0,44,21.9,0.0,977.5,7.9,225,25.6,2000.0,833.0,13
2026-06-25 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.6,41,21.4,0.0,976.7,7.7,221,24.1,2080.0,783.0,15
2026-06-25 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.8,40,21.0,0.0,975.9,7.2,215,23.4,2135.0,683.0,20
2026-06-25 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.6,39,20.5,0.0,975.2,6.6,209,22.3,2140.0,506.0,22
2026-06-25 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.6,39,20.6,0.0,974.7,6.3,217,19.8,2170.0,358.0,30
2026-06-25 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.1,40,20.3,0.1,974.9,8.1,211,22.0,1865.0,164.0,31
2026-06-25 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.8,43,20.2,0.2,975.8,4.8,209,20.9,110.0,38.0,34
2026-06-25 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,58,23.0,0.3,976.6,7.3,330,14.8,70.0,0.0,22
2026-06-25 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.3,56,22.4,0.0,977.1,4.5,331,15.8,40.0,0.0,9
2026-06-25 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.2,57,22.5,0.0,977.4,4.2,137,9.0,30.0,0.0,5
2026-06-25 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.8,52,21.8,0.0,977.5,5.6,222,9.7,205.0,0.0,13
2026-06-26 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.4,52,21.3,0.0,977.3,6.4,280,12.6,250.0,0.0,26
2026-06-26 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.6,54,21.1,0.1,977.1,10.3,266,18.4,360.0,0.0,22
2026-06-26 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,29.3,63,21.4,0.0,977.3,10.2,108,21.6,235.0,0.0,52
2026-06-26 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.1,80,22.4,0.1,977.1,9.9,136,29.9,140.0,0.0,60
2026-06-26 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.6,81,23.1,0.0,977.5,10.7,143,23.4,185.0,0.0,92
2026-06-26 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,62,22.4,0.0,977.3,9.4,232,23.8,370.0,0.0,30
2026-06-26 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.3,63,22.5,0.0,978.1,10.7,253,21.6,425.0,15.0,9
2026-06-26 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.9,62,22.7,0.0,978.8,12.4,257,28.1,450.0,120.0,9
2026-06-26 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.9,58,22.7,0.0,979.4,12.2,250,29.5,595.0,281.0,15
2026-06-26 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.3,54,22.6,0.0,979.8,11.8,251,30.2,900.0,467.0,18
2026-06-26 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.6,49,22.3,0.0,979.9,11.0,249,30.2,1170.0,618.0,6
2026-06-26 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.2,50,22.3,0.0,980.2,6.3,267,29.9,1260.0,770.0,29
2026-06-26 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,35.7,47,22.6,0.1,979.5,7.7,259,24.1,1850.0,795.0,24
2026-06-26 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.3,44,22.2,0.0,978.7,7.7,270,24.8,1850.0,767.0,16
2026-06-26 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.2,40,21.6,0.0,977.8,5.4,266,23.4,2085.0,792.0,12
2026-06-26 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.4,39,21.2,0.0,977.0,5.1,262,19.8,2135.0,653.0,11
2026-06-26 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.5,38,21.0,0.0,976.3,4.5,241,18.4,2155.0,538.0,6
2026-06-26 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.1,35,20.0,0.0,975.3,9.1,253,16.6,2295.0,360.0,22
2026-06-26 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.2,37,20.0,0.0,975.7,6.0,273,22.0,2000.0,155.0,32
2026-06-26 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,30.4,65,23.1,0.8,977.2,16.8,43,33.1,350.0,35.0,81
2026-06-26 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.2,89,24.2,5.2,977.9,13.4,156,39.6,75.0,0.0,100
2026-06-26 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.6,91,26.0,0.7,978.3,4.4,171,25.2,40.0,0.0,99
2026-06-26 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,26.0,91,24.4,1.9,979.5,10.6,146,29.2,115.0,0.0,84
2026-06-26 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.5,79,24.5,1.4,978.2,7.4,179,21.2,60.0,0.0,18
2026-06-27 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.5,77,24.2,0.0,977.9,5.7,143,13.7,70.0,0.0,16
2026-06-27 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.2,80,24.5,0.0,977.9,4.7,90,11.2,60.0,0.0,55
2026-06-27 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.5,84,24.5,0.1,977.9,11.2,138,19.4,125.0,0.0,36
2026-06-27 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,27.6,80,23.8,0.1,977.4,8.4,190,24.5,95.0,0.0,4
2026-06-27 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,28.1,75,23.2,0.0,977.1,7.5,220,15.5,100.0,0.0,5
2026-06-27 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.4,59,22.6,0.0,977.0,11.2,235,14.4,360.0,0.0,7
2026-06-27 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.3,59,22.4,0.0,977.7,12.2,245,24.1,480.0,14.0,3
2026-06-27 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.1,55,21.9,0.0,978.4,13.4,256,29.9,560.0,120.0,21
2026-06-27 08:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.0,53,22.2,0.0,978.9,13.1,268,31.7,730.0,267.0,5
2026-06-27 09:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.8,48,22.2,0.0,979.3,12.5,276,32.4,975.0,486.0,2
2026-06-27 10:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,36.3,43,21.7,0.0,979.4,11.0,275,32.0,1345.0,662.0,3
2026-06-27 11:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.5,41,22.0,0.0,979.2,9.6,267,30.2,2045.0,790.0,15
2026-06-27 12:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.2,40,22.1,0.1,978.4,8.1,266,27.0,2400.0,832.0,19
2026-06-27 13:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.9,37,21.6,0.0,977.8,6.7,261,25.2,2590.0,856.0,25
2026-06-27 14:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,39.6,34,20.9,0.0,976.7,5.9,259,22.7,2775.0,795.0,100
2026-06-27 15:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,39.5,33,20.4,0.0,975.5,7.2,258,22.7,2825.0,636.0,100
2026-06-27 16:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,38.6,34,20.1,0.0,974.7,10.6,261,26.3,2480.0,332.0,98
2026-06-27 17:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,42,22.0,0.2,974.5,7.4,271,37.1,830.0,245.0,21
2026-06-27 18:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,37.0,41,21.5,0.0,974.9,7.1,210,20.9,795.0,180.0,5
2026-06-27 19:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,34.3,49,22.0,0.0,975.4,17.5,180,37.1,525.0,42.0,14
2026-06-27 20:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.2,58,22.1,0.0,975.8,8.6,210,40.0,215.0,0.0,26
2026-06-27 21:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.4,60,22.6,0.0,976.2,9.0,174,19.1,200.0,0.0,22
2026-06-27 22:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.9,60,23.0,0.0,976.5,11.4,198,20.2,215.0,0.0,9
2026-06-27 23:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,56,23.2,0.0,976.4,12.8,212,22.0,350.0,0.0,16
2026-06-28 00:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.1,54,22.5,0.0,976.0,12.8,218,24.1,470.0,0.0,13
2026-06-28 01:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.9,53,22.2,0.0,975.5,13.8,230,25.9,610.0,0.0,4
2026-06-28 02:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,33.0,48,20.7,0.0,975.1,14.5,243,28.8,620.0,0.0,5
2026-06-28 03:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.7,46,19.6,0.0,975.1,14.8,249,30.2,620.0,0.0,25
2026-06-28 04:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,32.1,49,20.2,0.0,975.3,14.8,254,30.2,570.0,0.0,19
2026-06-28 05:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.8,55,21.5,0.0,975.6,14.1,253,29.9,630.0,0.0,13
2026-06-28 06:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.1,60,22.3,0.0,976.1,12.2,256,28.4,615.0,15.0,26
2026-06-28 07:00:00,"Collectorate, Jodhpur - RSPCB",26.268249,73.0193853,31.7,59,22.6,0.0,976.6,12.7,258,28.1,685.0,117.0,44
